2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 274 319 13 54 177 219 263 307 341 35 77 73 112 121 132 286 354 0 51 296 302 321 56 78 234 314 206 140 179 160 258 345 349 353 356 47 70 369 49 66 71 108 115 194 26 45 252 291 83 134 197 271 303 331 55 63 367 93 352 95 216 218 279 311 312 17 33 376 350 371 180 290 372 8 133 162 189 209 266 14 154 123 249 64 72 256 304 328 380 378 135 182 67 168 214 230 250 243 23 38 355 377 306 327 340 363 186 231 188 200 228 248 265 292 6 175 300 333 181 288 332 334 27 60 143 264 293 297 359 2 114 159 184 370 7 101 208 91 125 339 342 348 366 15 280 84 75 100 167 170 223 3 44 275 330 351 129 163 147 172 205 211 226 268 104 105 285 98 124 244 278 316 338 40 90 171 253 9 102 122 220 343 22 109 138 153 225 92 136 86 113 126 131 196 202 53 80 310 317 361 245 295 68 89 142 185 373 12 28 183 232 239 364 46 178 42 257 157 374 65 69 201 241 272 299 358 155 193 151 199 217 4 34 145 203 246 262 282 301 31 103 365 326 335 148 204 270 329 368 61 111 146 169 210 221 260 88 96 229 281 315 5 19 152 212 222 383 32 119 320 141 283 190 240 277 289 10 161 284 57 174 195 213 298 346 118 176 52 242 336 16 48 325 379 62 79 120 130 382 76 116 97 99 165 235 251 43 58 238 254 85 187 1 81 309 324 337 344 360 74 173 144 198 261 305 41 59 158 381 20 117 36 137 156 166 318 25 30 287 362 39 227 236 273 323 11 18 164 207 224 267 357 21 127 322 150 237 192 233 247 259 276 308 24 29 347 94 106 107 110 128 139 37 50 269 294 313 375 215 255 191 87 149]
0	:ok	:broadcast	80
2	:invoke	:broadcast	90
2	:ok	:broadcast	90
0	:invoke	:broadcast	91
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 383 32 119 152 212 141 283 320 277 289 10 161 190 240 57 174 284 298 346 118 176 195 213 336 16 48 52 242 62 79 325 379 382 76 116 120 130 165 235 251 43 58 97 99 238 254 1 81 85 187 337 344 360 74 173 309 324 261 305 41 59 144 198 20 117 158 381 156 166 318 25 30 36 137 39 227 287 362 323 11 18 236 273 224 267 357 21 127 164 207 150 237 322 247 259 276 308 24 29 192 233 347 107 110 128 139 37 50 94 106 313 375 215 255 269 294 87 149 191 319 13 54 82 274 263 307 341 35 77 177 219 121 132 286 354 0 51 73 112 321 56 78 296 302 234 314 140 179 206 345 349 353 356 47 70 160 258 369 71 108 115 194 26 45 49 66 252 291 197 271 303 331 55 63 83 134 367 93 352 218 279 311 312 17 33 95 216 350 371 376 372 8 133 180 290 209 266 14 154 162 189 64 72 123 249 328 380 378 135 182 256 304 214 230 250 243 23 38 67 168 306 327 355 377 186 231 340 363 228 248 265 292 6 175 188 200 300 333 332 334 27 60 181 288 293 297 359 2 114 143 264 370 7 101 159 184 91 125 208 348 366 15 280 339 342 100 167 170 223 3 44 84 75 275 330 129 163 351 205 211 226 268 104 105 147 172 285 244 278 316 338 40 90 98 124 9 102 171 253 343 22 109 122 220 225 92 136 138 153 126 131 196 202 53 80 86 113 361 245 295 310 317 142 185 373 12 28 68 89 239 364 46 178 183 232 42 257 65 69 157 374 272 299 358 155 193 201 241 217 4 34 151 199 246 262 282 301 31 103 145 203 326 335 365 270 329 368 61 111 148 204 210 221 260 88 96 146 169 315 5 19 229 281]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 96 146 169 210 221 260 5 19 229 281 315 32 119 152 212 222 383 141 283 320 10 161 190 240 277 289 57 174 284 118 176 195 213 298 346 16 48 52 242 336 62 79 325 379 76 116 120 130 382 43 58 97 99 165 235 251 238 254 1 81 85 187 74 173 309 324 337 344 360 41 59 144 198 261 305 20 117 158 381 25 30 36 137 156 166 318 39 227 287 362 11 18 236 273 323 21 127 164 207 224 267 357 150 237 322 308 24 29 192 233 247 259 276 347 139 37 50 94 106 107 110 128 215 255 269 294 313 375 87 149 191 13 54 82 274 319 35 77 177 219 263 307 341 354 0 51 73 112 121 132 286 56 78 296 302 321 234 314 140 179 206 356 47 70 160 258 345 349 353 369 194 26 45 49 66 71 108 115 252 291 331 55 63 83 134 197 271 303 367 93 352 312 17 33 95 216 218 279 311 350 371 376 8 133 180 290 372 14 154 162 189 209 266 64 72 123 249 135 182 256 304 328 380 378 243 23 38 67 168 214 230 250 306 327 355 377 186 231 340 363 292 6 175 188 200 228 248 265 300 333 27 60 181 288 332 334 2 114 143 264 293 297 359 7 101 159 184 370 91 125 208 15 280 339 342 348 366 223 3 44 84 75 100 167 170 275 330 129 163 351 268 104 105 147 172 205 211 226 285 338 40 90 98 124 244 278 316 9 102 171 253 22 109 122 220 343 92 136 138 153 225 202 53 80 86 113 126 131 196 245 295 310 317 361 12 28 68 89 142 185 373 46 178 183 232 239 364 42 257 65 69 157 374 155 193 201 241 272 299 358 4 34 151 199 217 301 31 103 145 203 246 262 282 326 335 365 61 111 148 204 270 329 368]
2	:invoke	:read	nil
4	:ok	:broadcast	79
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 357 21 127 164 207 224 267 150 237 322 276 308 24 29 192 233 247 259 347 128 139 37 50 94 106 107 110 215 255 269 294 313 375 87 149 191 13 54 82 274 319 341 35 77 177 219 263 307 286 354 0 51 73 112 121 132 56 78 296 302 321 234 314 140 179 206 353 356 47 70 160 258 345 349 369 115 194 26 45 49 66 71 108 252 291 303 331 55 63 83 134 197 271 367 93 352 311 312 17 33 95 216 218 279 350 371 376 8 133 180 290 372 14 154 162 189 209 266 64 72 123 249 378 135 182 256 304 328 380 250 243 23 38 67 168 214 230 306 327 355 377 186 231 340 363 265 292 6 175 188 200 228 248 300 333 27 60 181 288 332 334 359 2 114 143 264 293 297 7 101 159 184 370 91 125 208 15 280 339 342 348 366 170 223 3 44 84 75 100 167 275 330 129 163 351 226 268 104 105 147 172 205 211 285 316 338 40 90 98 124 244 278 9 102 171 253 22 109 122 220 343 92 136 138 153 225 196 202 53 80 86 113 126 131 245 295 310 317 361 373 12 28 68 89 142 185 46 178 183 232 239 364 42 257 65 69 157 374 358 155 193 201 241 272 299 4 34 151 199 217 282 301 31 103 145 203 246 262 326 335 365 368 61 111 148 204 270 329 260 88 96 146 169 210 221 5 19 229 281 315 32 119 152 212 222 383 141 283 320 10 161 190 240 277 289 57 174 284 118 176 195 213 298 346 16 48 52 242 336 62 79 325 379 76 116 120 130 382 251 43 58 97 99 165 235 238 254 1 81 85 187 360 74 173 309 324 337 344 41 59 144 198 261 305 20 117 158 381 318 25 30 36 137 156 166 39 227 287 362 11 18 236 273 323]
1	:fail	:read	nil	:net-timeout
3	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 260 383 819 866 207 275 306 384 547 748 835 172 222 939 1135 147 443 492 561 1043 309 399 519 1093 1121 158 570 474 615 951 1038 1073 527 652 931 1126 829 16 65 69 154 427 556 735 1137 177 245 304 514 542 863 953 965 1145 23 165 740 1141 205 554 623 697 906 267 433 622 727 767 62 294 688 757 0 224 241 299 573 741 743 55 555 1114 105 401 246 300 385 800 858 1067 552 693 984 51 137 140 257 261 660 899 160 349 347 680 1117 1 36 60 75 430 719 653 659 846 851 864 926 50 74 104 192 742 1094 1022 268 503 754 831 920 993 1143 67 368 428 485 778 934 1075 269 602 760 10 511 976 1090 153 94 209 437 692 109 271 324 336 395 457 665 900 26 99 432 645 86 823 1062 59 226 386 562 1003 11 61 329 654 768 917 923 25 84 960 1124 39 97 348 1033 532 630 638 1025 214 248 382 571 619 718 7 82 259 263 286 592 646 967 1082 266 392 96 255 256 725 745 1109 1120 319 579 673 840 1030 848 48 884 1013 232 45 339 353 620 744 872 423 488 522 557 854 968 977 156 317 403 406 647 813 915 1012 1063 414 751 815 106 234 377 79 195 295 626 882 1107 71 169 201 496 413 465 565 779 879 916 41 151 332 807 1091 1134 992 38 301 340 344 369 885 988 184 460 599 794 112 334 179 203 781 225 528 713 789 908 1047 29 132 89 108 445 804 928 181 311 365 442 478 583 662 421 978 47 46 81 558 801 529 958 182 190 512 787 970 1051 161 608 655 729 766 1142 540 828 410 775 927 1116 1125 204 276 313 473 506 658 937 187 515 283 393 1026 1086 504 544 624 836 545 618 770 995 220 614 687 811 19 462 959 1015 130 361 548 651 216 589 795 606 736 786 837 881 969 37 43 128 343 695 712 782 191 264 489 732 170 441 738 830 963 1131 52 115 468 1132 145 463 613 716 820 935 980 948 56 78 206 310 454 641 671 22 701 875 244 461 1087 590 1041 118 305 569 32 890 983 247 398 706 987 1123 120 388 584 354 498 1053 93 183 358 682 1108 758 139 92 251 459 500 551 580 924 293 363 376 681 710 117 173 243 702 869 439 628 824 91 233 262 715 954 633 868 897 8 196 242 842 894 487 493 1088 994 76 472 501 520 648 1002 985 808 28 150 202 595 661 892 235 249 292 780 903 33 100 228 308 416 539 223 296 429 534 252 323 724 867 1136 1011 288 464 497 664 749 805 914 1111 272 838 911 17 178 435 932 1146 1102 675 791 1129 149 755 817 850 1099 42 121 189 273 450 683 168 171 387 611 1032 371 446 772 891 405 563 1084 1113 631 705 769 180 250 642 859 1106 356 644 860 68 282 297 723 832 1101 200 360 470 887 1036 289 771 1018 1115 733 49 57 375 420 505 703 730 821 1037 1119 270 330 444 610 857 1020 3 320 486 559 72 298 844 1057 1112 404 426 536 793 54 886 1031 122 103 412 997 1034 337 627 950 973 1054 535 929 198 211 113 357 407 585 668 98 640 877 374 193 876 946 1045 53 314 481 698 731 88 230 679 1006 1028 1103 367 666 843 957 1021 138 351 1083 1071 44 63 135 502 700 704 1035 1096 596 765 803 833 871 901 1023 280 380 577 684 753 24 129 144 199 1064 66 322 578 607 990 1150 302 452 816 239 350 321 335 696 996 143 102 210 678 707 853 874 114 424 1147 174 790 197 221 307 507 588 812 1039 227 726 942 1104 453 572 605 667 784 366 431 447 895 1128 773 910 909 278 777 219 394 979 709 750 762 776 1052 1149 287 440 616 711 822 855 862 449 737 761 865 938 155 379 469 1016 1056 1070 826 14 34 152 566 657 845 1127 284 553 125 981 1148 316 342 510 1048 1140 175 236 402 458 508 625 676 229 418 834 961 111 85 185 390 475 1042 1079 598 1081 763 975 759 13 352 362 479 480 483 509 949 1017 291 878 123 133 303 373 495 677 783 5 164 521 905 982 240 530 839 231 796 941 943 370 650 694 717 1029 31 127 148 162 378 1004 1001 4 136 513 593 799 1078 517 1040 1066 20 40 537 880 955 1069 27 35 215 238 550 568 274 538 896 919 1024 1080 218 956 1044 1118 792 810 1077 30 95 110 277 438 491 913 1139 279 752 940 1095 18 186 217 341 962 318 346 541 669 849 612 888 921 971 213 564 594 952 494 806 1100 126 364 419 925 1059 601 1055 1065 1085 2 159 549 1072 525 609 852 1151 77 167 944 989 1009 312 331 708 972 524 637 643 714 87 166 315 425 533 21 345 582 785 986 1060 194 408 636 747 290 397 451 455 746 883 119 417 764 124 574 586 674 893 912 415 690 70 634 635 902 409 685 689 847 918 58 83 265 722 904 1105 326 825 873 604 1061 134 237 499 889 1027 1074 142 101 523 338 964 80 400 597 1138 73 526 581 621 649 672 1019 90 359 434 1089 587 600 617 798 856 1007 1049 12 739 253 208 933 947 1076 396 476 945 1122 1130 285 484 991 1133 389 663 146 591 797 974 1097 254 333 734 861 999 9 15 531 543 814 258 422 448 516 518 546 756 6 411 456 471 560 603 699 841 907 1050 176 670 827 818 107 639 467 686 930 1010 477 576 728 720 188 567 328 327 131 163 656 372 466 691 1058 325 482 966 1000 1092 1110 870 1014 1144 212 436 281 629 898 1068 355 391 721 809 1008 998 1046 64 490 632 774 802 381 788 922 1005 1098 116 157 575 936]
0	:ok	:broadcast	91
4	:invoke	:read	nil
3	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238 254 1 81 85 187 74 173 309 324 337 344 360 41 59 144 198 261 305 20 117 158 381 25 30 36 137 156 166 318 39 227 287 362 11 18 236 273 323 21 127 164 207 224 267 357 150 237 322 308 24 29 192 233 247 259 276 347 139 37 50 94 106 107 110 128 215 255 269 294 313 375 87 149 191 13 54 82 274 319 35 77 177 219 263 307 341 354 0 51 73 112 121 132 286 56 78 296 302 321 234 314 140 179 206 356 47 70 160 258 345 349 353 369 194 26 45 49 66 71 108 115 252 291 331 55 63 83 134 197 271 303 367 93 352 312 17 33 95 216 218 279 311 350 371 376 8 133 180 290 372 14 154 162 189 209 266 64 72 123 249 135 182 256 304 328 380 378 243 23 38 67 168 214 230 250 306 327 355 377 186 231 340 363 292 6 175 188 200 228 248 265 300 333 27 60 181 288 332 334 2 114 143 264 293 297 359 7 101 159 184 370 91 125 208 15 280 339 342 348 366 223 3 44 84 75 100 167 170 275 330 129 163 351 268 104 105 147 172 205 211 226 285 338 40 90 98 124 244 278 316 9 102 171 253 22 109 122 220 343 92 136 138 153 225 202 53 80 86 113 126 131 196 245 295 310 317 361 12 28 68 89 142 185 373 46 178 183 232 239 364 42 257 65 69 157 374 155 193 201 241 272 299 358 4 34 151 199 217 301 31 103 145 203 246 262 282 326 335 365 61 111 148 204 270 329 368 88 96 146 169 210 221 260 5 19 229 281 315 32 119 152 212 222 383 141 283 320 10 161 190 240 277 289 57 174 284 118 176 195 213 298 346 16 48 52 242 336 62 79 325 379 76 116 120 130 382 43 58 97 99 165 235 251]
